scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",730,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",731,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",732,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",733,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",734,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",735,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",736,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",737,812,31,843,0,0,0,52700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",738,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",739,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",740,812,31,843,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",741,812,30,842,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",742,812,31,843,0,0,0,59300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",743,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",744,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",745,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",746,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",747,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",748,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",749,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",750,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",751,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",752,812,30,842,0,0,0,67400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",753,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",754,812,30,842,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",755,812,31,843,0,0,0,55400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",756,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",757,812,31,843,0,0,0,56100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",758,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",759,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",760,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",761,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",762,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",763,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",764,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",765,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",766,812,30,842,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",767,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",768,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",769,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",770,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",771,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",772,812,31,843,0,0,0,50100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",773,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",774,812,31,843,0,0,0,56700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",775,812,31,843,0,0,0,70600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",776,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",777,812,31,843,0,0,0,56100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",778,812,31,843,0,0,0,55100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",779,812,31,843,0,0,0,57100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",780,812,31,843,0,0,0,56800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",781,812,31,843,0,0,0,149800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",782,812,31,843,0,0,0,101900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",783,812,31,843,0,0,0,56300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",784,812,31,843,0,0,0,55900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",785,812,31,843,0,0,0,55400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",786,812,31,843,0,0,0,55700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",787,812,31,843,0,0,0,60500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",788,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",789,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",790,812,31,843,0,0,0,65100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",791,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",792,812,31,843,0,0,0,68500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",793,812,31,843,0,0,0,55100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",794,812,31,843,0,0,0,54900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",795,812,31,843,0,0,0,56100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",796,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",797,812,31,843,0,0,0,56100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",798,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",799,812,31,843,0,0,0,55300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",800,812,31,843,0,0,0,54700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",801,812,31,843,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",802,812,31,843,0,0,0,53900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",803,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",804,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",805,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",806,812,31,843,0,0,0,55000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",807,812,31,843,0,0,0,56300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",808,812,31,843,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",809,812,31,843,0,0,0,56700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",810,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",811,812,30,842,0,0,0,67600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",812,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",813,812,31,843,0,0,0,55400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",814,812,31,843,0,0,0,55400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",815,812,31,843,0,0,0,56700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",816,812,31,843,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",817,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",818,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",819,812,31,843,0,0,0,56900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",820,812,31,843,0,0,0,57100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",821,812,31,843,0,0,0,56900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",822,812,31,843,0,0,0,57900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",823,812,30,842,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",824,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",825,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",826,812,31,843,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",827,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",828,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",829,812,30,842,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",830,812,31,843,0,0,0,72400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",831,812,31,843,0,0,0,55100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",832,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",833,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",834,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",835,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",836,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",837,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",838,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",839,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",840,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",841,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",842,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",843,812,30,842,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",844,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",845,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",846,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",847,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",848,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",849,812,30,842,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",850,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",851,812,31,843,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",852,812,31,843,0,0,0,54900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",853,812,31,843,0,0,0,193600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",854,812,31,843,0,0,0,85400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",855,812,31,843,0,0,0,165800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",856,812,31,843,0,0,0,159100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",857,812,31,843,0,0,0,161700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",858,812,30,842,0,0,0,183700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",859,812,31,843,0,0,0,164300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",860,812,31,843,0,0,0,153800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",861,812,31,843,0,0,0,155800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",862,812,31,843,0,0,0,152900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",863,812,31,843,0,0,0,149800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",864,812,31,843,0,0,0,148800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",865,812,31,843,0,0,0,125500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",866,812,31,843,0,0,0,119300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",867,812,31,843,0,0,0,137200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",868,812,31,843,0,0,0,139300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",869,812,31,843,0,0,0,79200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",870,812,30,842,0,0,0,79300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",871,812,30,842,0,0,0,81100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",872,812,31,843,0,0,0,118400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",873,812,31,843,0,0,0,114100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",874,812,30,842,0,0,0,124900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",875,812,31,843,0,0,0,130400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",876,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",877,812,31,843,0,0,0,58100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",878,812,31,843,0,0,0,54100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",879,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",880,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",881,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",882,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",883,812,30,842,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",884,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",885,812,31,843,0,0,0,53400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",886,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",887,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",888,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",889,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",890,812,31,843,0,0,0,128700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",891,812,31,843,0,0,0,244300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",892,812,31,843,0,0,0,109300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",893,812,31,843,0,0,0,105400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",894,812,31,843,0,0,0,104100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",895,812,31,843,0,0,0,106900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",896,812,31,843,0,0,0,105000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",897,812,31,843,0,0,0,112500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",898,812,31,843,0,0,0,91500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",899,812,31,843,0,0,0,95600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",900,812,31,843,0,0,0,92500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",901,812,31,843,0,0,0,99100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",902,812,31,843,0,0,0,96500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",903,812,31,843,0,0,0,99700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",904,812,31,843,0,0,0,69900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",905,812,31,843,0,0,0,62800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",906,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",907,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",908,812,31,843,0,0,0,80900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",909,812,30,842,0,0,0,82100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",910,812,31,843,0,0,0,103400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",911,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",912,812,30,842,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",913,812,30,842,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",914,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",915,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",916,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",917,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",918,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",919,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",920,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",921,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",922,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",923,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",924,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",925,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",926,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",927,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",928,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",929,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",930,812,31,843,0,0,0,61300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",931,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",932,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",933,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",934,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",935,812,31,843,0,0,0,53000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",936,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",937,812,31,843,0,0,0,56700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",938,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",939,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",940,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",941,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",942,812,30,842,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",943,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",944,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",945,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",946,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",947,812,30,842,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",948,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",949,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",950,812,31,843,0,0,0,91600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,5,3,"1,2,3",951,812,31,843,0,0,0,166000,0,0,0,0,0,true
