scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",739,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",740,812,30,842,0,0,0,49800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",741,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",742,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",743,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",744,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",745,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",746,812,31,843,0,0,0,54100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",747,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",748,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",749,812,31,843,0,0,0,54900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",750,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",751,812,31,843,0,0,0,65300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",752,812,31,843,0,0,0,62000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",753,812,31,843,0,0,0,55800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",754,812,31,843,0,0,0,55300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",755,812,31,843,0,0,0,122100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",756,812,31,843,0,0,0,59600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",757,812,31,843,0,0,0,64700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",758,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",759,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",760,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",761,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",762,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",763,812,31,843,0,0,0,57500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",764,812,31,843,0,0,0,50000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",765,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",766,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",767,812,31,843,0,0,0,49000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",768,812,31,843,0,0,0,49600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",769,812,31,843,0,0,0,50400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",770,812,31,843,0,0,0,50100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",771,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",772,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",773,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",774,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",775,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",776,812,31,843,0,0,0,56500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",777,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",778,812,31,843,0,0,0,52100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",779,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",780,812,31,843,0,0,0,56100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",781,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",782,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",783,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",784,812,31,843,0,0,0,51000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",785,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",786,812,31,843,0,0,0,50500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",787,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",788,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",789,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",790,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",791,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",792,812,30,842,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",793,812,31,843,0,0,0,55900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",794,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",795,812,31,843,0,0,0,56400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",796,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",797,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",798,812,31,843,0,0,0,55900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",799,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",800,812,30,842,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",801,812,31,843,0,0,0,63600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",802,812,31,843,0,0,0,49300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",803,812,31,843,0,0,0,54500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",804,812,31,843,0,0,0,49600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",805,812,31,843,0,0,0,55800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",806,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",807,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",808,812,31,843,0,0,0,52600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",809,812,29,841,0,0,0,65500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",810,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",811,812,31,843,0,0,0,65300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",812,812,31,843,0,0,0,53500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",813,812,31,843,0,0,0,50300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",814,812,31,843,0,0,0,56900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",815,812,31,843,0,0,0,65200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",816,812,30,842,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",817,812,31,843,0,0,0,66400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",818,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",819,812,31,843,0,0,0,65500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",820,812,30,842,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",821,812,31,843,0,0,0,67800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",822,812,31,843,0,0,0,56400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",823,812,31,843,0,0,0,202400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",824,812,31,843,0,0,0,106600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",825,812,31,843,0,0,0,163100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",826,812,30,842,0,0,0,119700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",827,812,31,843,0,0,0,62300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",828,812,31,843,0,0,0,60400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",829,812,31,843,0,0,0,56000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",830,812,31,843,0,0,0,101500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",831,812,31,843,0,0,0,57700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",832,812,31,843,0,0,0,55700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",833,812,31,843,0,0,0,69200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",834,812,31,843,0,0,0,55600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",835,812,31,843,0,0,0,64700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",836,812,31,843,0,0,0,56300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",837,812,31,843,0,0,0,55000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",838,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",839,812,31,843,0,0,0,66100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",840,812,31,843,0,0,0,57400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",841,812,31,843,0,0,0,73500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",842,812,31,843,0,0,0,55500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",843,812,31,843,0,0,0,90900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",844,812,31,843,0,0,0,55300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",845,812,31,843,0,0,0,55500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",846,812,31,843,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",847,812,31,843,0,0,0,55700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",848,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",849,812,31,843,0,0,0,56400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",850,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",851,812,31,843,0,0,0,69600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",852,812,31,843,0,0,0,58400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",853,812,31,843,0,0,0,62500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",854,812,31,843,0,0,0,55600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",855,812,30,842,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",856,812,30,842,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",857,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",858,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",859,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",860,812,31,843,0,0,0,65400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",861,812,31,843,0,0,0,56200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",862,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",863,812,31,843,0,0,0,54100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",864,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",865,812,31,843,0,0,0,67300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",866,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",867,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",868,812,31,843,0,0,0,56600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",869,812,31,843,0,0,0,53900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",870,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",871,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",872,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",873,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",874,812,31,843,0,0,0,65400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",875,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",876,812,31,843,0,0,0,53400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",877,812,31,843,0,0,0,53100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",878,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",879,812,31,843,0,0,0,53900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",880,812,31,843,0,0,0,51200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",881,812,31,843,0,0,0,52500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",882,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",883,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",884,812,31,843,0,0,0,51700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",885,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",886,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",887,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",888,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",889,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",890,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",891,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",892,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",893,812,31,843,0,0,0,60700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",894,812,31,843,0,0,0,112000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",895,812,31,843,0,0,0,67400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",896,812,31,843,0,0,0,56500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",897,812,31,843,0,0,0,56300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",898,812,31,843,0,0,0,55700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",899,812,31,843,0,0,0,60800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",900,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",901,812,31,843,0,0,0,53600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",902,812,31,843,0,0,0,54700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",903,812,31,843,0,0,0,55900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",904,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",905,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",906,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",907,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",908,812,31,843,0,0,0,51300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",909,812,31,843,0,0,0,50600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",910,812,31,843,0,0,0,54600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",911,812,31,843,0,0,0,54400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",912,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",913,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",914,812,31,843,0,0,0,55000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",915,812,31,843,0,0,0,54300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",916,812,31,843,0,0,0,54000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",917,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",918,812,31,843,0,0,0,54900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",919,812,31,843,0,0,0,54800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",920,812,31,843,0,0,0,55800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",921,812,31,843,0,0,0,66200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",922,812,31,843,0,0,0,58900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",923,812,31,843,0,0,0,56900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",924,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",925,812,31,843,0,0,0,66000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",926,812,30,842,0,0,0,55800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",927,812,31,843,0,0,0,54200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",928,812,31,843,0,0,0,51900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",929,812,31,843,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",930,812,31,843,0,0,0,55200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",931,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",932,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",933,812,30,842,0,0,0,50100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",934,812,31,843,0,0,0,52400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",935,812,31,843,0,0,0,56800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",936,812,31,843,0,0,0,52800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",937,812,31,843,0,0,0,51100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",938,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",939,812,31,843,0,0,0,55800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",940,812,30,842,0,0,0,66200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",941,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",942,812,31,843,0,0,0,50800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",943,812,31,843,0,0,0,51800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",944,812,31,843,0,0,0,55100,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",945,812,31,843,0,0,0,50700,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",946,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",947,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",948,812,30,842,0,0,0,51400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",949,812,31,843,0,0,0,56400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",950,812,31,843,0,0,0,50900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",951,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",952,812,31,843,0,0,0,52900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",953,812,31,843,0,0,0,57200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",954,812,31,843,0,0,0,65300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",955,812,31,843,0,0,0,52000,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",956,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",957,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",958,812,31,843,0,0,0,56200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",959,812,31,843,0,0,0,52300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",960,812,31,843,0,0,0,53400,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",961,812,31,843,0,0,0,53800,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",962,812,31,843,0,0,0,53300,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",963,812,31,843,0,0,0,53200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",964,812,31,843,0,0,0,52200,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",965,812,31,843,0,0,0,51600,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",966,812,31,843,0,0,0,51500,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",967,812,31,843,0,0,0,62900,0,0,0,0,0,true
standard_baseline,toy-mlkem512-inner-v1,3,2,"1,2",968,812,31,843,0,0,0,53200,0,0,0,0,0,true
